politician,date,tweet_text
Trump,2020-02-21 22:26:10,"Republicans are fighting for citizens from every background, every community, &amp; every walk of life. We are the party of boundless optimism, excitement, energy &amp; enthusiasm. We are welcoming Americans of all parties &amp; political persuasions to join our incredible movement to #MAGA! https://t.co/KeSW3yR4Mq"
Trump,2020-07-10 11:41:13,"Now that we have witnessed it on a large scale basis, and firsthand, Virtual Learning has proven to be TERRIBLE compared to In School, or On Campus, Learning. Not even close! Schools must be open in the Fall. If not open, why would the Federal Government give Funding? It won’t!!!"
Trump,2020-06-28 12:16:20,Have a good time this morning at First Baptist Dallas Church. The wonderful Pastor @robertjeffress will be joined by our GREAT @VP Mike Pence!
Trump,2020-09-22 20:04:07,"Attorney General @Eric_Schmitt is doing a terrific job in Missouri! He supports our Law Enforcement, fights Human Trafficking, and will always protect your Second Amendment Rights. Eric has my Complete and Total Endorsement! Vote for Eric!#MOAG https://t.co/rRFp7lAQ9l"
Trump,2020-10-17 23:12:46,Getting ready to land in Wisconsin. See you soon!
Trump,2020-04-17 02:05:53,"THANK GOD FOR TRUCKERS! 
https://t.co/PNLPAkhNUK"
Trump,2020-02-22 03:43:56,"....The reason for this is that the Do Nothing Democrats, using disinformation Hoax number 7, don’t want Bernie Sanders to get the Democrat Nomination, and they figure this would be very bad for his chances. It’s all rigged, again, against Crazy Bernie Sanders!"
Trump,2020-02-22 03:43:56,"MSDNC (Comcast Slime), @CNN and others of the Fake Media, have now added Crazy Bernie to the list of Russian Sympathizers, along with @TulsiGabbard &amp; Jill Stein (of the Green Party), both agents of Russia, they say. But now they report President Putin wants Bernie (or me) to win."
Trump,2020-06-28 12:22:11,"The Fake News @ nytimes must reveal its “anonymous” source. Bet they can’t do it, this “person” probably does not even exist! https://t.co/pdg4AjybOG"
Trump,2020-10-18 01:39:02,THANK YOU WISCONSIN! https://t.co/qpU4baSJRO
Trump,2020-09-22 20:05:43,"Governor @MikeParson is doing an incredible job for Missouri. He is Strong on Jobs, Law and Order, Life, and the Second Amendment. Mike has my Complete and Total Endorsement! Vote for Mike!#MOGOV https://t.co/A0eWLCTFGx"
Trump,2020-07-10 11:43:02,Get it done or the Federal Government will come in and get it done for you! https://t.co/1BLKlJS0Ie
Trump,2020-04-17 13:20:29,"....in January and February, as the Virus spread globally? Why did the W.H.O. wait as long as it did to take decisive action? Lanhee Chen, Hoover Institution Fellow @FoxNews"
Trump,2020-05-15 02:13:35,Thanks. You are very cool! https://t.co/K789oTR0uM
Trump,2020-09-22 22:42:29,"Congratulations to @JudgeJeanine on the release of her new book, “DON’T LIE TO ME” which is now available. Get your copy today! https://t.co/ObHQ9b4ymu"
Trump,2020-07-10 11:51:57,"“Don’t throw the American story into the river, don’t throw it into the lake. Be proud of it.” @kilmeade @foxandfriends"
Trump,2020-07-10 11:51:56,....Absentee Ballots are fine because you have to go through a precise process to get your voting privilege. Not so with Mail-Ins. Rigged Election!!! 20% fraudulent ballots?
Trump,2020-07-10 11:51:52,"Mail-In Ballot fraud found in many elections. People are just now seeing how bad, dishonest and slow it is. Election results could be delayed for months. No more big election night answers? 1% not even counted in 2016. Ridiculous! Just a formula for RIGGING an Election...."
Trump,2020-01-26 23:54:34,.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!
Trump,2020-01-26 23:54:34,"Kobe Bryant, despite being one of the truly great basketball players of all time, was just getting started in life. He loved his family so much, and had such strong passion for the future. The loss of his beautiful daughter, Gianna, makes this moment even more devastating...."
Trump,2020-04-17 13:20:29,Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....
Trump,2020-02-22 03:54:17,"Simply put, he choked! https://t.co/4GeJMvTO2j"
Trump,2020-05-15 02:15:18,Thank you. My great honor! https://t.co/lhV5VjJEoT
Trump,2020-09-01 22:20:24,"Great honor, but think we are much higher than 46%. Hidden vote! https://t.co/YsZUgtNoZW"
Trump,2020-07-10 14:57:55,On my way to U.S. Southern Command (@Southcom) in the Great State of Florida! https://t.co/I01MoT1EEY
Trump,2020-09-22 22:47:58,"Congratulations to @MattGaetz on the release of his new book, “Firebrand: Dispatches from the Front Lines of the MAGA Revolution.” Get your copy today! https://t.co/jAbLLjP9on"
Trump,2020-06-28 12:37:54,"THE VAST SILENT MAJORITY IS ALIVE AND WELL!!! We will win this Election big. Nobody wants a Low IQ person in charge of our Country, and Sleepy Joe is definitely a Low IQ person!"
Trump,2020-08-19 13:38:31,"IF YOU CAN PROTEST IN PERSON, YOU CAN VOTE IN PERSON!"
Trump,2020-10-18 01:51:54,The Democrat Party you once knew — no longer exists! https://t.co/0Gou1Z49OQ
Trump,2020-04-17 13:50:31,"Today people started losing their jobs because of Crazy Nancy Pelosi, Cryin’ Chuck Schumer, and the Radical Left, Do Nothing Democrats, who should immediately come back to Washington and approve legislation to help families in America. End your ENDLESS VACATION!"
Trump,2020-08-19 14:00:52,"With what I am doing in the fight with the Drug Companies, drug prices will be coming down 50, 60, and even 70 per cent. The Democrats are fighting hard to stop me with big ad buys, plus. Likewise, Big Pharma. FAVORED NATIONS AND REBATES ARE BRINGING PRICES DOWN NOW. We will win!"
Trump,2020-09-22 22:53:23,"...with our Country, the United States Military, Government Contractors, and Grantees. Americans should be taught to take PRIDE in our Great Country, and if you don’t, there’s nothing in it for you!"
Trump,2020-07-10 15:49:41,"... and/or Funding, which will be taken away if this Propaganda or Act Against Public Policy continues. Our children must be Educated, not Indoctrinated!"
Trump,2020-07-10 15:49:40,"Too many Universities and School Systems are about Radical Left Indoctrination, not Education. Therefore, I am telling the Treasury Department to re-examine their Tax-Exempt Status..."
Trump,2020-09-22 22:53:22,"A few weeks ago, I BANNED efforts to indoctrinate government employees with divisive and harmful sex and race-based ideologies. Today, I've expanded that ban to people and companies that do business..."
Trump,2020-03-23 01:20:08,"My friend (always there when I’ve needed him!), Senator @RandPaul, was just tested “positive” from the Chinese Virus. That is not good! He is strong and will get better. Just spoke to him and he was in good spirits."
Trump,2020-02-22 03:58:38,Good luck Angela! https://t.co/M4KVeGZsqo
Trump,2020-04-17 15:21:48,LIBERATE MINNESOTA!
Trump,2020-09-22 22:56:06,"On my way to Pennsylvania, see everyone soon! #MAGA https://t.co/V7BRtYmTFz"
Trump,2020-08-19 14:33:12,"Don’t buy GOODYEAR TIRES - They announced a BAN ON MAGA HATS. Get better tires for far less! (This is what the Radical Left Democrats do. Two can play the same game, and we have to start playing it now!)."
Trump,2020-03-23 03:28:00,"I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately &amp; foolishly pleading to be politically correct), the @nytimes, &amp; the @washingtonpost, and all I see is hatred of me at any cost. Don’t they understand that they are destroying themselves?"
Trump,2020-01-27 05:18:33,...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.
Trump,2020-01-27 05:18:33,"...transcripts of my calls with President Zelensky are all the proof that is needed, in addition to the fact that President Zelensky &amp; the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally, I met with President Zelensky at the United Nations..."
Trump,2020-09-01 23:07:13,"Kenosha, Wisconsin, we’re with you all the way! https://t.co/Xs49PEu4AP"
Trump,2020-03-23 03:50:20,"WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!"
Trump,2020-08-19 15:20:28,"Why are Republicans allowing the Democrats to have ridiculous Post Office hearings on Saturday &amp; Monday, just before and during our Convention. Let them hold them NOW (during their Convention) or after our Convention is over. Always playing right into their hands! @senatemajldr"
Trump,2020-04-17 15:22:41,LIBERATE MICHIGAN!
Trump,2020-01-27 05:18:33,"I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats, including the Bidens. In fact, he never complained about this at the time of his very public termination. If John Bolton said this, it was only to sell a book. With that being said, the..."
Trump,2020-07-10 17:11:20,"With Tropical Storm Fay heading towards the Great State of New Hampshire this weekend, we are forced to reschedule our Portsmouth, New Hampshire Rally at the Portsmouth International Airport at Pease. Stay safe, we will be there soon! #MAGA2020"
Trump,2020-08-19 21:31:03,Will he having a Press Conference at 5:45 P.M. See you in 15 minutes!
Trump,2020-09-02 02:27:32,"Mike Pence was never put on standby, &amp; there were no mini-strokes. This is just more Fake News by @CNN, a phony story. The reason for the visit to Walter Reed, together with the full press pool, was to complete my yearly physical. Short visit, then returned (with press) to W.H... https://t.co/GUVdbJRvqD"
Trump,2020-04-17 15:25:45,"LIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!"
Trump,2020-03-23 11:53:55,"We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who has done a magnificent job on the Olympic Venue, as to attending the Olympic Games in Japan. He will make the proper decision!"
Trump,2020-05-15 02:47:51,"Thank you to all of my great Keyboard Warriors. You are better, and far more brilliant, than anyone on Madison Avenue (Ad Agencies). There is nobody like you!"
Trump,2020-01-27 11:57:42,"The Democrat controlled House never even asked John Bolton to testify. It is up to them, not up to the Senate!"
Trump,2020-06-02 13:19:45,"D.C. had no problems last night. Many arrests. Great job done by all. Overwhelming force. Domination. Likewise, Minneapolis was great (thank you President Trump!)."
Trump,2020-05-15 03:37:49,Where is the 302? It is missing. Was it stolen or destroyed? General Flynn is being persecuted! #OBAMAGATE
Trump,2020-04-17 16:11:45,"....testing that you should be doing. We have given New York far more money, help and equipment than any other state, by far, &amp; these great men &amp; women who did the job never hear you say thanks. Your numbers are not good. Less talk and more action!"
Trump,2020-04-17 16:11:45,"Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn’t need or use, gave large numbers of Ventilators that you should have had, and helped you with...."
Trump,2020-08-19 21:33:03,Will be having a Press Conference at 5:45 P.M. See you in 15 minutes!
